-0.9,3.14,1.91,6.5,-6.41,-5.13,624,1551,1315,1018,1424
-0.81,3.22,1.88,6.42,-6.53,-5.08,624,1552,1317,1018,1421
-0.69,3.29,1.87,6.32,-6.66,-5.02,624,1551,1319,1019,1421
-0.7,3.42,1.94,6.23,-6.76,-4.97,624,1552,1317,1019,1419
-0.35,3.28,2.09,6.12,-6.87,-4.9,624,1552,1315,1023,1421
-0.15,3.22,2.24,6.03,-6.96,-4.87,613,1548,1314,1019,1421
0.06,3.2,2.43,5.92,-7.07,-4.83,624,1551,1313,1018,1422
0.27,3.17,2.52,5.83,-7.14,-4.8,624,1552,1317,1019,1418
0.53,3.1,2.65,5.75,-7.2,-4.78,624,1552,1315,1021,1422
0.87,2.98,2.69,5.63,-7.26,-4.76,625,1546,1315,1021,1422
,,,,,,,,,,
,,,,,,,,,,
4.84,3.34,3.19,7.19,-1.36,-7.77,614,1535,1264,1017,1423
4.88,3.23,3.49,7.23,-1.29,-7.81,599,1535,1263,1018,1421
4.82,3.16,3.56,7.31,-1.23,-7.84,607,1535,1273,1015,1418
4.68,3.07,3.34,7.41,-1.13,-7.86,621,1535,1268,1018,1422
4.56,3.01,3.06,7.47,-1.07,-7.85,606,1541,1300,1017,1421
4.46,2.95,2.74,7.48,-1.01,-7.83,607,1533,1299,1019,1421
4.32,2.96,2.42,7.44,-0.96,-7.77,607,1535,1298,1017,1419
4.22,3.1,2.32,7.39,-0.95,-7.72,610,1535,1296,1019,1421
4.13,3.34,2.25,7.29,-0.97,-7.65,608,1535,1301,1018,1421
4,3.51,2.19,7.19,-1.01,-7.6,612,1534,1299,1021,1421
,,,,,,,,,,
,,,,,,,,,,
2.17,3.04,2.04,6.35,-3.45,-6.35,624,1545,1302,1021,1424
2.17,2.99,2.13,6.32,-3.55,-6.32,625,1542,1303,1022,1423
2.14,2.92,2.17,6.29,-3.62,-6.3,624,1546,1303,1018,1423
2.08,2.85,2.38,6.25,-3.65,-6.27,625,1545,1302,1020,1424
2.06,2.78,2.8,6.24,-3.7,-6.22,625,1545,1303,1021,1421
2.11,2.72,2.87,6.24,-3.78,-6.19,624,1543,1306,1020,1423
2.1,2.6,2.88,6.2,-3.88,-6.16,624,1542,1305,1019,1422
2.06,2.51,3.02,6.16,-3.93,-6.14,624,1543,1306,1018,1421
2.08,2.42,3.33,6.15,-4.04,-6.11,624,1535,1305,1019,1422
2.08,2.4,3.19,6.08,-4.28,-6.05,624,1546,1301,1016,1424
,,,,,,,,,,
,,,,,,,,,,
13.6,-4.11,-1.95,7.12,-1.01,-8,626,1515,1173,1018,1414
13.78,-3.97,-1.7,7.28,-0.95,-7.87,626,1513,1279,1018,1407
14.03,-3.89,-1.38,7.46,-0.89,-7.75,626,1515,1280,1015,1411
14.14,-3.95,-0.82,7.78,-0.92,-7.63,631,1514,1279,1018,1412
14.2,-3.64,-1.3,8.05,-0.91,-7.56,627,1515,1232,1017,1415
14.38,-3.45,-1.7,8.17,-0.79,-7.48,627,1515,1211,1017,1414
14.48,-3.38,-1.52,8.25,-0.7,-7.42,629,1517,1281,1017,1414
14.53,-3.27,-1.16,8.41,-0.62,-7.35,624,1514,1282,1017,1414
14.55,-3.12,-1.16,8.51,-0.57,-7.29,624,1517,1283,1014,1413
14.54,-3.01,-1.13,8.58,-0.52,-7.25,626,1519,1285,1015,1306
,,,,,,,,,,
,,,,,,,,,,
3.18,2.56,1.28,6.53,-3.1,-6.37,620,1535,1290,1019,1423
3.17,2.56,1.34,6.54,-3.11,-6.35,623,1535,1291,1018,1419
3.11,2.56,1.44,6.54,-3.13,-6.34,623,1535,1289,1022,1423
3.04,2.54,1.52,6.54,-3.15,-6.32,624,1543,1289,1017,1421
3,2.45,1.56,6.53,-3.18,-6.3,624,1542,1287,1019,1421
2.94,2.34,1.57,6.52,-3.21,-6.28,625,1534,1286,1019,1421
2.89,2.27,1.58,6.52,-3.24,-6.27,625,1535,1289,1019,1421
2.76,2.25,1.64,6.5,-3.28,-6.24,625,1535,1291,1019,1422
2.64,2.3,1.7,6.49,-3.31,-6.21,624,1535,1290,1022,1423
2.55,2.32,1.74,6.48,-3.35,-6.17,624,1533,1286,1018,1420
,,,,,,,,,,
,,,,,,,,,,
11.43,0.04,0.9,8.29,0.11,-7.74,609,1531,1295,1018,1420
11.67,0.26,1.01,8.29,0.09,-7.72,619,1534,1296,1019,1422
11.48,0.08,1.46,8.35,0.09,-7.74,620,1531,1297,1017,1423
10.97,0.14,1.7,8.52,-0.04,-7.75,610,1529,1297,1018,1423
11.02,0.54,1.45,8.55,-0.1,-7.71,619,1531,1296,1020,1419
11.12,0.54,1.67,8.53,-0.09,-7.64,598,1529,1296,1018,1421
10.9,0.55,2.16,8.61,-0.14,-7.63,615,1531,1296,1015,1420
10.76,0.76,2.38,8.65,-0.24,-7.63,603,1531,1296,1015,1419
10.76,0.92,2.37,8.72,-0.34,-7.59,614,1529,1297,1017,1420
10.89,1,2.64,8.69,-0.19,-7.63,601,1531,1297,1017,1421
,,,,,,,,,,
,,,,,,,,,,
3.45,2.33,1.25,6.66,-3.01,-6.42,614,1535,1297,1021,1421
3.45,2.35,1.26,6.65,-3.02,-6.42,612,1535,1301,1017,1419
3.45,2.37,1.28,6.64,-3.03,-6.43,618,1531,1299,1021,1421
3.43,2.37,1.27,6.64,-3.05,-6.43,614,1535,1302,1019,1423
3.44,2.37,1.25,6.64,-3.06,-6.43,612,1542,1299,1019,1421
